nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
9,95,36,25,17,4,96,64,2833,2753,0.542262
17,48,3,21,34,16,48,5,1266,4957,0.164793
12,130,6,28,31,25,81,81,1093,4073,0.0799596
15,132,10,34,28,8,98,51,1704,3111,0.28782
10,244,13,5,20,13,96,38,1545,3735,0.488242
9,182,8,29,29,26,25,74,2107,3510,0.362201
8,219,12,26,21,14,72,3,4031,3409,1.32277
12,140,32,32,24,35,6,3,4071,3369,3.5289
17,7,9,4,13,24,1,72,4384,3480,0.443924
15,217,4,6,25,30,6,60,3408,3332,0.293025
194,6,30,32,3,31,84,96,2921,1068,0.213206
51,16,28,21,26,32,29,19,3503,1714,0.169352
196,5,28,18,3,1,59,12,4508,1133,0.296475
34,18,15,20,3,16,36,17,4951,1415,0.137275
125,24,8,35,14,4,58,55,4318,1414,0.1108
208,7,21,34,21,4,22,36,4114,2167,0.20701
114,128,1,15,36,5,75,4,2617,1011,0.154418
134,92,35,27,23,14,82,76,4153,1148,0.0861885
23,31,18,9,35,10,43,44,2961,2810,0.298944
117,126,30,7,26,32,10,30,4266,1081,0.0839464
117,138,9,5,15,1,32,56,4397,1117,0.101018
48,196,6,33,13,7,49,76,4535,1507,0.151825
200,204,33,15,35,15,18,83,4549,1352,0.119018
123,141,30,11,8,32,12,7,4604,1178,0.105653
61,74,23,18,21,6,52,97,4786,1410,0.100685
86,46,2,33,28,25,38,79,4458,3078,0.356075
24,0,2,0,9,6,68,32,1473,2656,0.0697556
82,10,2,31,6,13,48,58,1080,4214,0.0634249
79,9,2,0,6,0,33,46,2028,4803,0.222489
48,0,4,1,16,17,65,39,4004,1494,0.0726296
24,8,2,0,6,2,53,10,1869,2721,0.0752269
79,7,2,31,6,11,39,50,1134,4029,0.0497407
24,31,6,0,16,14,74,86,2319,1069,0.048955
24,12,2,0,6,6,47,32,2492,3337,0.151868
53,7,2,0,6,0,43,40,3149,4815,0.2388
48,0,4,4,16,8,73,47,4140,1934,0.102128
48,0,4,0,16,16,65,40,3572,1846,0.0848082
37,16,2,0,6,6,54,36,4501,3378,0.241608
70,13,2,0,6,0,64,63,1607,3499,0.0734051
24,8,2,0,7,6,41,11,2225,2748,0.118332
56,15,2,0,6,6,35,45,2999,4478,0.199402
32,19,2,0,6,0,62,39,4336,3660,0.270541
45,22,2,0,6,8,20,32,3089,2879,0.140216
48,14,4,0,12,8,60,73,3051,1997,0.0893246
73,14,2,0,23,2,65,35,1632,2461,0.0822287
38,24,4,0,12,8,62,30,4494,3054,0.228616
24,3,2,0,8,6,77,17,2614,2632,0.126637
82,8,2,31,6,10,38,58,1090,4023,0.0458038
24,0,2,0,16,14,80,3,2545,1774,0.114744
70,13,2,0,6,0,54,34,2029,3390,0.107475
25,8,2,0,6,6,46,41,2496,3421,0.163191
48,5,2,0,6,6,54,32,4208,4780,0.343124
29,0,2,0,16,15,73,89,1356,1976,0.0495723
32,23,2,0,6,6,40,39,3379,3561,0.189502
24,0,2,0,6,8,36,3,2145,2429,0.0809405
24,26,2,0,6,8,48,66,4254,4061,0.280631
79,10,2,0,6,8,31,49,1366,3720,0.0625995
43,19,2,0,6,0,35,88,2363,3195,0.145751
48,1,4,4,16,17,66,36,3824,1507,0.0720484
48,0,8,0,16,8,63,47,4778,1519,0.0808772
32,0,2,0,17,8,40,1,1645,1833,0.0633767
40,49,4,0,12,8,49,51,3622,3056,0.178934
48,16,4,0,12,8,80,22,4481,2938,0.207058
48,12,4,4,16,8,76,35,3909,2294,0.129429
24,7,2,0,10,7,75,26,1104,1244,0.0245578
50,36,2,0,8,8,44,37,3108,3443,0.172087
24,30,4,0,7,17,49,31,4252,3103,0.236603
48,6,8,1,22,16,47,9,4778,1308,0.0731394
48,3,4,0,16,16,34,24,3534,1079,0.0422168
80,10,2,1,6,7,40,51,1409,3976,0.0709775
48,0,4,0,16,8,26,41,2884,1883,0.0744881
48,13,2,0,6,0,62,47,3387,4994,0.255197
71,8,2,0,6,0,35,38,2284,4232,0.163754
80,3,2,0,6,0,33,23,2397,4813,0.201306
48,0,4,0,16,8,55,30,2808,2021,0.077872
32,19,4,0,12,8,60,48,4567,2661,0.185072
48,0,4,0,16,8,31,4,3213,1399,0.0544084
24,0,2,0,10,8,77,3,2197,2103,0.0910836
72,12,2,0,6,0,63,51,1393,3334,0.059124
24,31,2,0,6,0,47,53,4645,3571,0.275107
32,14,2,0,6,0,60,66,4888,4547,0.353783
48,36,9,3,22,21,71,11,4676,1207,0.0661602
81,18,2,0,6,0,35,35,1742,4166,0.0996069
24,10,2,0,12,6,63,35,1302,2243,0.0358775
48,24,2,0,6,0,65,29,3669,4824,0.290048
48,23,2,0,6,6,66,35,4133,4520,0.291477
78,9,2,0,6,0,32,31,2365,4242,0.176073
71,12,2,0,6,0,33,61,1712,4715,0.121579
55,12,2,0,6,6,34,36,2708,3846,0.220878
24,0,2,0,12,17,77,13,2630,1433,0.083032
24,35,2,0,6,6,59,65,3728,4659,0.292775
48,18,8,0,20,24,41,46,4522,1256,0.0662238
94,10,2,0,6,0,35,5,2050,4469,0.171172
48,0,4,0,12,8,78,52,4761,2414,0.165508
25,0,2,6,16,0,66,10,2107,1496,0.0513599
78,14,2,0,6,0,44,2,2120,4087,0.176322
24,3,2,1,20,2,53,15,1718,1472,0.0471239
48,0,4,0,16,8,61,45,4545,1606,0.0862698
48,26,4,0,12,8,76,47,4136,2798,0.180201
41,25,2,0,6,8,57,21,4845,4821,0.413936
24,4,2,0,6,6,39,5,2203,2746,0.102328
32,32,2,0,6,5,61,66,4605,4497,0.408787
45,7,2,0,8,8,63,34,4847,3257,0.248407
24,0,2,0,10,6,62,26,2622,2789,0.127548
29,0,2,0,6,8,42,1,2183,2128,0.103918
32,33,2,0,8,8,18,44,3431,2927,0.1564
24,6,2,0,6,3,51,23,2601,2806,0.152281
71,15,2,0,6,0,35,62,2203,3934,0.150714
29,0,2,0,16,8,47,10,2303,1281,0.0543948
32,30,2,0,8,8,78,24,4496,2913,0.204846
72,12,2,0,6,6,49,35,1784,3280,0.12073
24,0,2,0,6,7,39,11,2224,2456,0.0952205
48,0,4,0,16,8,25,79,2947,1794,0.0712544
83,5,2,0,6,0,40,33,1840,4354,0.155446
24,8,2,0,6,2,45,29,2134,3152,0.110527
48,15,4,0,12,22,80,48,3983,2612,0.163702
19,74,2,1,6,6,57,93,3710,3916,0.288054
32,32,2,0,6,6,71,67,4117,4543,0.299422
24,7,2,0,6,2,45,50,1884,3020,0.0823466
24,11,2,0,6,3,49,37,2276,3394,0.139876
32,18,2,0,12,8,38,26,3832,2659,0.154829
39,16,2,0,11,8,57,38,4049,3253,0.25649
24,7,2,0,17,6,64,53,1463,1808,0.0445611
22,10,2,33,16,12,93,54,1599,1092,0.0299295
48,6,2,0,6,8,66,29,4475,4317,0.342835
48,10,2,0,6,8,65,13,4369,3356,0.237704
48,35,2,0,6,8,34,39,3391,3807,0.198868
48,0,4,0,16,8,40,25,2763,1534,0.0550069
48,32,4,0,12,8,52,41,4170,3044,0.198714
44,13,2,0,6,6,44,2,4345,3010,0.202501
48,0,4,0,16,8,67,2,3824,1795,0.0867338
77,8,2,0,6,6,34,36,2578,4654,0.222808
24,10,2,0,6,2,39,35,1419,2699,0.0512782
25,0,2,5,15,34,89,7,2034,1529,0.0681964
54,5,2,0,6,8,31,45,3329,4063,0.207717
24,20,2,0,8,6,65,36,3288,3350,0.171357
48,12,4,0,12,8,65,30,4866,2746,0.193571
48,16,2,0,8,6,43,31,2945,3298,0.145718
24,0,2,0,8,8,39,3,2643,2513,0.128762
24,0,2,0,16,6,41,3,2259,1783,0.0660825
24,35,2,0,11,3,47,33,3923,3387,0.249951
24,10,2,0,12,2,49,31,1552,1919,0.0440767
80,12,2,0,6,0,34,40,2309,4304,0.164301
78,12,2,0,6,0,36,62,1906,4118,0.114451
40,5,2,2,8,6,64,35,2913,3340,0.149601
24,11,2,0,6,6,42,34,1484,2593,0.0618368
47,10,2,0,6,8,64,40,4861,4220,0.365772
48,1,4,4,16,8,29,43,3416,1329,0.0541882
48,8,2,0,6,6,34,47,3231,4526,0.225973
48,0,4,1,16,18,69,49,3673,1447,0.0655982
48,14,4,0,12,8,37,39,3185,2542,0.120933
48,26,2,0,6,6,34,38,3274,4269,0.205332
48,14,2,0,6,0,97,31,3281,3756,0.187472
32,20,2,0,12,8,71,32,3580,3740,0.217762
47,27,2,0,6,8,54,15,4787,3892,0.323457
79,8,2,0,6,0,31,36,2560,4333,0.317233
78,11,2,0,6,0,44,40,1605,3832,0.0829856
73,10,2,4,12,6,46,38,1398,3460,0.0573186
48,0,4,4,20,6,42,29,2811,1429,0.0515625
20,84,3,33,24,6,85,40,1341,3646,0.0891825
24,0,2,0,6,8,48,18,2341,2229,0.15981
48,14,2,0,6,0,63,37,4664,4709,0.373687
48,32,2,0,6,0,48,30,4407,4023,0.292029
48,9,2,0,6,8,64,33,4784,3343,0.266385
24,10,2,0,16,4,61,19,1457,2337,0.0495016
48,0,4,4,16,8,31,3,3261,1610,0.0685712
74,10,2,0,6,0,29,36,1538,3855,0.0741461
50,6,2,0,6,6,57,21,4172,4984,0.350593
48,28,2,0,6,8,38,38,3531,4296,0.232128
36,27,2,0,6,8,69,34,4140,4159,0.286175
79,14,2,0,6,6,34,36,2620,4009,0.216852
24,30,7,0,20,11,74,86,2338,1184,0.057235
50,12,4,0,12,8,34,24,3336,2328,0.112896
48,0,4,0,16,8,34,5,3418,1168,0.0422755
22,86,2,36,20,34,70,41,1351,3673,0.0776909
24,1,2,11,6,2,53,33,1137,2727,0.0379652
48,13,4,0,16,8,70,59,4342,2307,0.143093
20,53,4,4,18,1,93,37,3880,3002,0.217713
36,16,2,0,8,0,73,28,4548,3502,0.2528
24,0,2,0,12,2,44,10,1889,1956,0.0603003
49,19,2,0,8,8,48,38,3205,3668,0.183075
48,39,4,0,12,0,54,28,3605,2849,0.164588
48,0,4,0,16,8,60,56,4714,2229,0.143924
47,30,2,0,6,8,65,40,4336,4032,0.297038
22,14,2,32,6,6,76,28,1054,2621,0.0384736
48,13,4,0,12,8,74,42,4812,2788,0.205766
71,10,2,0,6,6,59,34,1791,3264,0.0904417
48,9,4,0,16,8,77,43,3849,2508,0.143359
24,0,2,0,12,8,77,3,2564,1883,0.0857858
48,12,4,0,12,8,30,40,3656,2102,0.10289
24,0,2,0,16,17,89,14,2617,1394,0.0570223
48,0,4,0,16,18,28,99,2922,1543,0.0611049
24,0,2,0,16,0,42,5,1967,1798,0.0751015
74,11,2,0,6,4,55,34,1569,3086,0.0692394
48,38,4,0,12,8,60,53,3690,2644,0.152218
48,13,2,0,6,8,74,40,3904,4581,0.297765
48,0,4,1,16,16,60,45,3722,1670,0.0803413
76,10,2,0,6,0,34,57,1736,3668,0.106249
32,28,2,0,6,6,77,68,3790,4654,0.291427
32,0,2,0,16,8,67,73,1252,1901,0.0377
79,10,2,0,6,0,46,43,2061,3940,0.129366
48,11,4,0,16,7,34,35,2817,2489,0.118214
48,0,4,0,16,8,55,39,3398,2112,0.0983666
48,0,4,0,12,8,29,34,4282,2483,0.155666
32,0,2,27,16,3,97,74,1237,1673,0.030587
24,4,2,4,6,28,97,13,2062,2223,0.10152
24,29,2,2,6,1,64,30,3729,4026,0.263018
48,4,2,2,8,0,38,50,2812,3770,0.148724
48,6,2,0,6,8,55,40,3880,4251,0.277083
48,16,2,0,6,8,60,23,4450,3726,0.279505
74,9,2,1,6,0,41,45,1582,4153,0.0894584
52,14,2,0,6,6,34,40,2861,4619,0.192548
80,6,2,0,6,0,34,30,2694,4976,0.249766
32,15,2,0,6,0,77,29,4941,3887,0.34137
77,17,2,0,6,0,48,34,1861,4043,0.112046
48,8,2,0,6,8,39,40,3908,4172,0.258246
69,14,2,0,6,0,40,84,2047,3380,0.133623
74,10,2,0,6,0,35,59,1681,3808,0.0894819
32,29,2,0,6,8,66,37,4011,4053,0.270452
24,0,2,0,12,0,53,2,2475,1927,0.0800838
48,12,2,2,6,12,37,24,3650,3666,0.214515
48,15,2,0,6,0,66,39,3956,4738,0.3253
50,15,2,0,6,0,35,40,3157,4237,0.20741
48,0,4,0,16,8,56,40,4429,1536,0.0761257
43,27,2,2,8,8,41,24,3633,3200,0.19292
24,7,2,0,6,4,43,22,2009,2964,0.0980706
76,12,2,0,6,1,53,41,2529,3775,0.183597
48,0,4,1,16,8,60,35,2975,1860,0.0801061
79,8,2,0,6,0,34,49,2037,4469,0.152095
32,34,2,0,8,8,17,32,3561,2952,0.16227
48,16,2,0,6,6,41,40,3207,4184,0.205739
80,8,2,0,6,0,36,52,1716,4222,0.147966
53,10,2,0,6,0,36,54,3037,4476,0.206604
74,12,2,0,6,6,53,48,1760,3342,0.104862
77,11,2,0,6,14,61,50,1277,3140,0.0509602
31,24,8,5,16,18,73,46,3849,1106,0.0500346
55,16,2,0,8,6,34,42,2723,3234,0.192213
48,1,4,0,12,8,64,24,4963,2061,0.129988
74,14,2,0,12,9,48,84,1128,3050,0.0558667
48,12,2,0,8,0,35,38,2804,3497,0.144238
48,18,2,0,6,0,73,34,4090,4680,0.332613
77,11,2,24,6,23,41,41,1286,4028,0.0625241
48,0,8,0,16,17,45,53,4194,1358,0.0658053
24,4,2,0,18,4,40,16,1706,1494,0.0422082
24,1,2,0,7,6,40,9,1931,2287,0.0886713
48,0,4,1,16,8,42,44,2959,1893,0.0775356
24,0,2,0,16,1,41,6,2085,1553,0.0680204
48,0,4,0,16,8,87,44,4212,2574,0.157417
50,23,2,0,8,6,43,48,3068,3624,0.170196
48,0,8,1,16,8,45,35,4724,1555,0.0909455
72,10,2,8,6,10,44,75,1166,3564,0.0439002
24,6,2,0,6,8,42,11,1909,2845,0.0844945
51,21,2,0,6,6,35,36,2724,3490,0.2916
24,0,2,12,12,2,43,33,1119,2520,0.0319521
48,14,2,0,6,0,45,39,3766,4857,0.272705
44,16,2,0,8,30,80,28,4031,3838,0.269606
73,13,2,0,6,0,35,47,1561,4454,0.0835491
46,10,2,0,6,6,64,49,3425,4701,0.254321
10,205,13,24,3,10,97,14,1128,1349,0.121756
9,204,3,12,13,35,83,35,3244,1835,0.151077
8,213,1,23,5,0,33,60,2147,2081,0.330562
14,38,11,5,32,9,9,14,2074,1988,0.188684
14,166,32,35,19,12,34,4,1558,1116,0.24569
11,78,22,35,13,27,17,88,3458,1309,0.105726
17,107,28,16,25,9,26,58,1067,1366,0.0654883
10,91,23,32,33,33,85,42,1217,1733,0.134861
16,8,33,10,6,12,31,44,1820,1570,0.205501
13,106,20,30,35,4,84,94,3317,1559,0.0962661
17,70,4,11,17,3,60,33,4353,1135,0.065488
10,102,23,2,29,11,40,76,4710,1792,0.181112
11,148,7,3,20,3,11,9,1204,2502,0.185627
13,173,3,33,33,30,31,9,1999,2653,0.39329
12,29,11,35,25,32,7,66,1735,2382,0.369799
9,228,19,3,17,15,6,50,3878,3054,0.612998
9,145,13,21,32,30,37,90,4070,2333,0.194627
17,1,31,19,4,18,71,33,3878,2834,0.788834
9,4,32,18,32,34,74,82,1642,2289,0.500355
9,121,36,0,3,24,20,58,2369,2969,0.794603
12,157,7,9,2,16,33,16,1106,4202,0.237974
13,193,2,14,16,3,66,86,1403,4678,0.105621
15,238,13,27,15,26,91,14,1318,3897,0.396933
13,235,3,15,3,12,19,94,2281,4704,0.322076
9,51,2,34,3,24,26,11,2788,4140,1.44663
12,35,4,2,20,28,45,52,3383,3989,0.299081
14,60,5,4,27,10,1,42,4141,3560,0.438297
239,20,2,2,3,6,77,43,3200,1602,0.264707
161,20,33,18,1,1,51,57,3542,1233,0.495662
223,6,25,8,27,0,99,28,3805,1657,0.113832
18,8,2,9,11,13,45,77,4543,1109,0.563188
79,8,8,27,5,29,90,3,4743,2003,0.217376
115,16,7,24,10,1,89,2,4530,1692,0.146024
63,17,12,10,19,11,18,59,4605,2130,0.177165
83,91,1,29,27,18,21,59,2422,1461,0.21822
48,157,23,13,26,33,41,85,4107,1218,0.0819133
34,101,7,10,7,10,69,81,3352,1815,0.142277
23,45,29,14,23,29,95,38,4042,1955,0.230127
138,26,11,16,25,35,45,37,4249,1066,0.0667256
235,253,2,34,31,18,50,3,4491,1108,0.562591
203,201,24,22,35,14,90,30,4375,1239,0.0973601
213,94,31,15,11,26,17,98,4573,1160,0.124842
37,34,2,2,8,12,58,77,4842,2050,0.18047
206,27,21,36,5,15,28,71,4732,1229,0.195534
36,34,32,36,30,9,43,2,4737,1209,0.11583
246,35,4,14,35,20,70,57,4920,1454,0.212749
48,4,4,0,12,8,73,23,4188,2551,0.154808
48,14,2,0,8,8,59,29,4354,4019,0.298723
25,0,2,0,16,0,62,2,2261,1534,0.0556634
25,12,4,17,17,0,72,46,3542,1092,0.0505923
48,7,2,0,6,0,96,41,3803,4407,0.275546
48,16,2,0,6,3,65,39,3903,4687,0.311589
35,14,2,0,8,6,58,35,4523,3520,0.268144
25,0,2,0,8,7,93,21,2703,2260,0.16097
80,19,2,0,6,0,33,46,2446,4628,0.202548
31,20,2,0,6,8,55,41,3480,4073,0.238904
79,9,2,0,6,0,32,50,2148,4255,0.220849
22,45,4,2,12,8,77,42,4588,2919,0.23354
43,8,2,0,6,0,63,23,4924,4334,0.376453
120,33,12,3,28,24,86,44,4505,1188,0.0725867
24,14,2,10,12,36,55,32,1020,2567,0.0315371
24,0,2,0,6,4,33,9,2117,2340,0.0826093
24,0,2,0,12,2,45,2,2207,1862,0.0742132
24,0,2,21,16,21,86,46,1385,1290,0.0355396
75,10,2,0,6,6,43,48,1407,3664,0.0612105
48,4,4,3,16,17,32,8,4073,1503,0.0805169
78,8,2,0,6,0,32,55,1840,4818,0.147787
32,22,2,0,6,0,60,38,3923,4010,0.271597
32,17,2,0,6,8,74,37,4336,3952,0.266043
48,18,4,0,12,8,66,45,4042,2371,0.137289
24,7,2,19,6,5,33,34,1229,2850,0.0516738
24,11,2,0,12,8,24,90,1803,2088,0.0792128
79,10,2,0,6,6,44,34,2511,4015,0.187112
32,29,2,0,6,6,59,45,3582,3431,0.188629
40,18,2,0,8,0,68,33,4947,3776,0.33465
32,22,2,0,6,8,72,32,4182,3801,0.258927
74,12,2,0,6,8,32,40,1602,3856,0.0827967
49,19,2,0,6,8,35,37,3109,4526,0.217673
22,29,2,0,6,8,65,42,4007,3494,0.231512
22,34,2,0,8,6,57,51,4314,3001,0.201915
32,29,2,0,6,8,31,22,3434,3359,0.180055
48,0,4,0,12,8,72,32,4958,2425,0.171252
75,12,2,0,6,0,41,31,2039,3504,0.122345
22,30,2,0,9,3,60,53,4228,3473,0.276091
24,7,2,0,6,2,62,37,1995,3164,0.101211
32,16,2,2,8,0,69,41,3157,4079,0.180588
48,3,4,3,20,6,55,24,2777,1282,0.046509
74,13,2,0,6,0,38,43,1922,3744,0.111832
48,0,4,0,16,8,55,39,4118,1943,0.104525
48,0,4,4,16,8,82,59,3723,2090,0.105464
78,8,2,0,6,0,30,58,1795,4069,0.108679
77,10,2,6,6,8,44,46,1251,4593,0.0623649
24,0,2,0,12,5,72,2,2172,1741,0.0730259
48,0,4,0,16,8,68,13,3777,1832,0.0897791
70,10,2,6,6,8,36,56,1388,3465,0.073493
48,0,4,0,16,8,39,33,3226,1686,0.0690332
48,10,2,0,6,8,69,40,4239,4451,0.335629
48,16,2,0,6,8,58,49,4509,4983,0.342882
80,14,2,6,6,9,63,40,1089,3726,0.0432053
78,14,2,0,6,0,26,51,1526,4368,0.0839874
76,14,2,6,6,10,65,73,1014,3034,0.0339672
62,25,9,2,22,18,56,13,4464,1269,0.069268
74,12,2,0,6,6,33,34,2462,3906,0.169579
24,6,2,0,6,6,35,22,2533,2867,0.146736
49,12,2,6,8,0,66,36,3115,3554,0.176938
48,10,4,0,12,8,52,46,3575,2151,0.106508
48,12,4,2,12,8,40,26,3617,2553,0.146348
31,12,2,0,8,8,60,34,4617,2935,0.215714
24,0,2,0,12,0,78,1,2484,1680,0.0630826
43,18,2,0,6,8,60,39,4389,4091,0.290363
24,0,2,0,8,8,92,22,2621,2208,0.102793
48,15,4,0,16,8,69,59,4914,2085,0.13695
24,2,2,0,7,0,45,20,2659,3257,0.1804
24,10,2,14,16,14,84,18,1635,2078,0.0659884
24,1,2,0,6,0,91,26,2437,3216,0.143621
73,13,2,0,6,0,28,44,1473,4587,0.0833345
24,2,2,0,8,8,39,21,1861,2392,0.0700699
36,12,2,0,6,8,68,39,4193,3675,0.263342
24,4,2,0,8,2,26,19,2676,3085,0.155786
48,10,4,17,16,18,77,50,4163,1839,0.106588
48,0,4,0,16,0,57,32,3434,1360,0.0575214
73,13,2,0,6,0,40,34,2249,3759,0.139436
48,20,4,0,12,8,74,49,4937,2794,0.212419
40,6,2,0,6,0,51,37,4295,4222,0.289334
60,12,2,0,6,0,36,32,2423,3798,0.171127
48,0,4,0,16,8,55,34,2886,1963,0.0777444
53,11,2,0,6,8,35,48,3154,4703,0.221464
32,47,8,10,11,11,56,48,4025,1055,0.0598204
75,12,2,0,6,0,35,32,2037,3947,0.132946
48,18,2,0,6,0,66,40,4213,4848,0.325487
24,6,2,0,8,21,44,32,1140,2785,0.0406455
52,1,4,0,16,8,60,42,3031,1920,0.0819876
79,20,2,0,6,0,34,39,2064,4536,0.171353
24,0,2,4,16,16,92,14,2024,1662,0.0612112
60,13,2,0,6,0,51,33,2436,3541,0.172493
38,14,2,0,6,8,54,33,4472,4181,0.329603
24,2,2,0,16,2,39,22,1409,1054,0.0234279
48,12,4,0,16,16,68,50,3920,1814,0.0898909
24,1,2,1,16,2,73,11,1922,1498,0.0513547
23,39,2,0,13,2,47,69,3184,4994,0.292493
33,15,2,0,6,8,35,49,2871,4069,0.171777
78,13,2,2,6,0,89,58,2277,4799,0.183269
22,5,2,0,9,8,56,18,4939,2869,0.271336
70,11,2,0,6,4,66,45,1538,3169,0.0686389
24,0,2,0,12,0,74,1,2543,2017,0.0933636
48,13,2,0,8,2,41,33,2772,3098,0.122897
48,0,4,5,18,20,58,41,3148,1172,0.0433735
79,10,2,6,14,0,47,3,2750,3875,0.179268
48,3,4,0,16,8,65,10,4889,1968,0.121299
95,14,2,8,6,9,65,55,1007,3233,0.0395784
48,2,4,0,16,8,68,54,4321,2077,0.121263
24,7,2,0,9,8,68,18,2526,2325,0.140917
54,11,2,0,6,4,37,46,3355,4353,0.22539
48,1,4,0,16,8,59,6,4997,1746,0.104307
33,11,2,17,14,6,64,63,1270,2963,0.0558412
40,19,2,0,6,0,66,50,4042,4666,0.299801
13,58,3,28,11,26,47,54,1294,3059,0.0722822
74,8,2,0,6,0,35,34,2598,3971,0.178792
77,13,2,0,6,8,26,39,1475,4907,0.0883804
48,15,2,0,6,8,61,36,4497,3731,0.286826
24,8,2,0,10,2,55,19,2468,2586,0.113947
40,28,2,0,6,8,43,48,3192,4127,0.194046
24,1,2,0,8,2,61,14,1778,2380,0.0658342
36,23,4,0,12,8,81,58,4591,2804,0.200774
32,31,2,0,6,8,60,20,4835,3976,0.336983
71,12,2,0,6,2,36,53,1969,3270,0.10553
32,9,2,4,29,3,82,25,1008,1509,0.0235585
48,1,4,1,16,8,33,3,3384,1212,0.0474944
40,6,2,2,6,0,47,42,3481,4197,0.24558
20,20,3,5,22,15,60,42,2926,1152,0.0436046
93,10,2,0,6,0,40,55,1554,4997,0.0995307
20,28,2,0,8,6,64,47,2970,3523,0.163008
33,35,2,0,6,8,58,25,3306,3769,0.199345
33,0,2,0,14,14,68,51,1096,2149,0.0349071
44,16,2,0,6,7,37,46,3463,4255,0.258224
24,1,2,22,12,13,98,38,1631,1557,0.0496346
37,21,2,0,6,8,64,23,3928,3213,0.2003
48,0,4,0,16,8,60,40,4820,1765,0.100619
48,31,2,0,8,7,36,31,2945,3648,0.175237
76,16,2,0,6,0,35,51,2300,4037,0.24998
77,7,2,4,6,12,55,56,1276,3220,0.0656855
40,12,2,2,6,0,41,36,3298,4018,0.201882
48,12,2,0,6,0,62,28,4278,4269,0.300988
78,6,2,0,6,0,85,39,1130,4865,0.0550021
48,12,4,0,16,8,48,56,4558,2242,0.141588
74,10,2,6,6,8,59,48,1280,3854,0.0731612
40,16,2,0,6,0,59,25,4503,4122,0.319043
39,27,2,0,6,8,58,41,4431,3948,0.313081
32,0,2,8,12,6,75,36,1171,2154,0.0405347
48,10,2,0,6,8,36,34,2822,4070,0.161958
21,21,2,0,8,0,44,18,2358,2611,0.136514
48,5,4,0,12,8,58,58,4657,2251,0.146899
48,1,4,0,16,8,37,31,2922,1398,0.0513826
48,3,4,0,16,8,33,46,4146,1260,0.0578874
24,2,2,0,6,6,44,8,2226,2475,0.0934093
74,12,2,0,6,2,38,56,1945,3530,0.106837
59,32,12,4,25,0,50,15,4190,1174,0.0661781
50,6,2,0,6,0,32,50,2994,4784,0.21339
47,17,2,0,6,8,43,49,3362,4752,0.25227
133,164,23,2,30,2,56,32,4456,1137,0.0892436
73,11,2,0,6,0,36,47,1622,4350,0.095175
48,0,4,0,16,8,67,48,3972,2152,0.112615
24,11,2,0,6,6,69,50,2472,3550,0.167527
77,13,2,0,6,4,70,54,1428,3433,0.0755406
55,6,2,0,8,0,51,50,2760,4617,0.180682
48,0,4,0,12,8,49,28,4590,2295,0.145351
48,11,2,0,8,3,54,24,3462,3962,0.243208
41,22,4,0,12,8,76,33,4518,2692,0.190218
70,14,2,0,6,0,44,52,1598,3634,0.0765916
48,4,5,3,16,12,36,11,4314,1329,0.0670419
72,17,2,0,6,0,35,34,2409,4148,0.177108
48,7,2,0,6,8,64,27,4511,4365,0.355733
48,0,4,3,16,16,57,8,4738,1623,0.095172
28,19,2,0,6,14,45,2,2356,2130,0.141753
32,8,2,0,12,4,64,32,1438,2649,0.0522608
79,12,2,0,6,0,35,56,1873,4706,0.12941
22,24,2,0,6,6,46,52,4377,3378,0.242427
22,19,2,0,6,6,36,73,2326,2575,0.116357
77,13,2,0,6,0,35,51,2020,4361,0.170418
48,6,2,0,6,8,48,22,4605,3779,0.275014
48,9,2,0,6,8,57,36,4649,4727,0.330423
79,12,2,0,6,0,35,32,2095,4299,0.143624
24,0,2,0,6,6,26,21,2307,2792,0.131451
48,6,2,0,6,0,47,33,3824,4640,0.285871
48,0,4,0,16,8,52,5,3652,1557,0.0687179
76,8,2,0,6,0,33,34,2235,4036,0.159205
80,16,2,0,8,0,33,52,2334,4952,0.203466
48,10,4,0,12,8,42,61,4708,2344,0.156203
48,12,2,0,6,8,57,11,4808,4177,0.327775
77,8,2,0,6,8,33,56,1489,4102,0.078155
74,10,2,0,6,0,26,55,1520,4678,0.125224
95,12,2,0,6,0,88,23,2130,4845,0.170131
27,22,2,0,8,8,85,47,3549,3900,0.228311
32,10,2,0,6,0,34,35,2650,3466,0.181292
48,0,4,0,16,8,51,39,3983,2084,0.112891
24,0,2,0,6,21,42,10,1850,2281,0.0733183
48,0,4,0,16,10,58,2,3393,1626,0.0711489
48,0,8,0,16,8,58,43,4796,1551,0.0843017
21,77,3,6,8,6,67,56,3355,3850,0.249262
48,0,4,4,16,8,39,5,4101,1624,0.0848967
48,0,4,0,16,13,39,46,3014,1387,0.0521276
48,11,4,0,12,8,63,52,4405,2994,0.208614
48,7,4,0,12,8,65,53,4858,2966,0.228453
48,19,4,0,12,8,50,52,3997,2507,0.14171
32,0,2,0,12,2,39,69,1486,2246,0.0636473
79,13,2,0,6,8,32,52,1988,4594,0.193038
18,57,2,2,9,6,64,62,3003,4062,0.212698
32,12,2,0,10,8,49,38,4839,2982,0.235276
48,20,4,0,16,8,71,45,4438,2176,0.132553
48,1,4,0,15,10,66,1,3279,1770,0.0834375
80,10,2,0,6,0,84,31,2647,4657,0.225551
